Origin_program,Qubits,Operator,Gate,Position,Killed
portfolioqaoa_indep_qiskit_11,11,Add,x,136,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,137,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,138,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,139,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,13,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,140,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,141,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,142,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,143,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,144,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,145,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,146,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,147,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,148,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,149,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,14,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,150,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,151,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,152,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,153,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,154,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,155,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,156,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,157,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,158,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,159,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,15,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,160,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,161,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,162,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,163,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,164,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,165,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,166,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,167,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,168,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,169,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,16,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,170,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,171,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,172,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,173,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,174,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,175,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,176,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,177,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,178,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,179,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,17,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,180,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,181,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,182,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,183,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,184,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,185,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,186,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,187,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,18,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,19,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,1,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,20,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,21,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,22,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,23,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,24,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,25,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,26,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,27,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,28,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,29,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,2,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,30,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,31,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,32,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,33,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,34,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,35,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,36,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,37,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,38,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,39,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,3,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,40,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,41,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,42,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,43,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,44,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,45,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,46,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,47,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,48,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,49,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,4,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,50,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,51,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,52,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,53,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,54,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,55,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,56,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,57,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,58,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,59,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,5,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,60,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,61,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,62,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,63,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,64,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,65,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,66,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,67,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,68,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,69,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,6,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,70,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,71,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,72,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,73,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,74,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,75,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,76,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,77,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,78,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,79,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,7,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,80,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,81,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,82,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,83,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,84,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,85,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,86,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,87,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,88,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,89,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,8,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,90,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,91,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,92,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,93,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,94,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,95,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,96,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,97,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,98,WOO
portfolioqaoa_indep_qiskit_11,11,Add,x,99,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,x,9,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,100,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,101,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,102,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,103,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,104,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,105,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,106,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,107,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,108,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,109,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,10,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,110,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,111,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,112,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,113,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,114,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,115,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,116,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,117,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,118,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,119,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,11,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,120,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,121,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,122,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,123,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,124,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,125,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,126,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,127,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,128,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,129,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,12,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,130,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,131,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,132,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,133,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,134,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,135,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,136,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,137,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,138,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,139,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,13,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,140,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,141,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,142,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,143,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,144,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,145,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,146,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,147,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,148,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,149,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,14,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,150,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,151,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,152,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,153,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,154,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,155,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,156,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,157,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,158,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,159,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,15,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,160,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,161,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,162,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,163,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,164,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,165,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,166,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,167,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,168,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,169,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,16,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,170,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,171,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,172,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,173,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,174,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,175,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,176,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,177,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,178,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,179,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,17,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,180,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,181,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,182,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,183,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,184,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,185,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,186,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,187,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,18,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,19,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,1,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,20,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,21,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,22,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,23,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,24,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,25,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,26,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,27,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,28,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,29,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,2,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,30,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,31,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,32,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,33,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,34,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,35,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,36,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,37,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,38,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,39,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,3,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,40,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,41,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,42,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,43,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,44,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,45,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,46,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,47,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,48,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,49,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,4,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,50,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,51,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,52,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,53,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,54,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,55,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,56,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,57,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,58,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,59,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,5,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,60,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,61,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,62,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,63,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,64,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,65,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,66,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,67,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,68,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,69,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,6,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,70,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,71,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,72,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,73,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,74,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,75,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,76,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,77,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,78,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,79,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,7,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,y,80,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,81,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,82,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,83,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,84,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,85,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,86,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,87,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,88,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,89,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,8,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,90,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,91,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,92,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,93,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,94,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,95,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,96,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,97,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,98,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,99,WOO
portfolioqaoa_indep_qiskit_11,11,Add,y,9,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,100,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,101,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,102,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,103,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,104,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,105,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,106,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,107,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,108,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,109,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,10,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,110,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,111,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,112,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,113,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,114,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,115,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,116,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,117,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,118,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,119,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,11,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,120,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,121,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,122,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,123,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,124,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,125,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,126,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,127,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,128,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,129,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,12,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,130,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,131,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,132,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,133,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,134,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,135,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,136,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,137,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,138,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,139,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,13,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,140,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,141,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,142,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,143,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,144,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,145,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,146,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,147,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,148,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,149,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,14,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,150,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,151,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,152,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,153,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,154,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,155,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,156,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,157,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,158,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,159,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,15,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,160,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,161,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,162,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,163,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,164,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,165,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,166,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,167,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,168,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,169,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,16,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,170,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,171,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,172,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,173,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,174,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,175,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,176,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,177,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,z,178,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,z,179,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,z,17,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,180,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,z,181,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,z,182,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,z,183,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,z,184,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,z,185,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,z,186,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,z,187,Survivor
portfolioqaoa_indep_qiskit_11,11,Add,z,18,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,19,WOO
portfolioqaoa_indep_qiskit_11,11,Add,z,1,WOO
