Origin_program,Qubits,Operator,Gate,Position,Killed
realamprandom_indep_qiskit_15,15,Replace,ccx,300,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,301,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,302,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,303,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,304,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,306,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,307,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,308,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,309,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,30,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,310,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,311,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,313,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,314,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,315,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,316,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,317,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,318,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,31,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,320,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,321,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,322,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,323,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,324,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,325,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,327,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,328,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,329,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,32,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,330,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,331,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,332,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,334,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,335,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,336,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,337,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,338,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,339,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,33,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,341,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,342,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,343,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,344,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,345,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,346,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,348,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,349,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,34,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,350,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,351,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,352,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,353,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,355,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,356,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,357,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,358,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,359,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,35,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,360,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,361,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,362,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,363,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,364,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,365,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,366,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,368,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,36,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,370,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,372,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,38,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,39,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,3,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,40,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,41,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,42,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,43,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,44,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,45,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,47,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,48,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,49,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,50,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,51,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,52,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,53,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,54,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,55,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,57,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,58,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,59,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,5,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,60,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,61,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,62,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,63,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,64,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,65,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,66,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,68,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,69,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,6,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,70,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,71,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,72,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,73,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,74,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,75,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,76,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,77,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,78,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,80,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,81,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,82,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,83,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,84,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,85,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,86,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,87,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,88,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,89,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,8,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,90,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,91,Survivor
realamprandom_indep_qiskit_15,15,Replace,ccx,93,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,94,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,95,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,96,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,97,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,98,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,99,WOO
realamprandom_indep_qiskit_15,15,Replace,ccx,9,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,100,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,101,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,102,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,103,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,104,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,105,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,107,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,109,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,10,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,111,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,112,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,114,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,115,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,116,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,118,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,119,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,120,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,121,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,123,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,124,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,125,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,126,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,127,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,129,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,12,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,130,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,131,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,132,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,133,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,134,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,136,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,137,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,138,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,139,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,13,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,140,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,141,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,142,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,144,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,145,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,146,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,147,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,148,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,149,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,14,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,150,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,151,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,153,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,154,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,155,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,156,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,157,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,158,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,159,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,15,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,160,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,161,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,162,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,164,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,166,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,168,WOO
realamprandom_indep_qiskit_15,15,Replace,cx,172,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,173,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,174,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,175,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,176,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,177,WOO
realamprandom_indep_qiskit_15,15,Replace,cx,179,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,17,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,180,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,181,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,182,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,183,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,184,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,186,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,187,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,188,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,189,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,18,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,190,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,191,WOO
realamprandom_indep_qiskit_15,15,Replace,cx,192,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,194,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,195,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,196,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,197,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,198,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,199,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,19,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,200,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,201,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,203,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,204,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,205,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,206,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,207,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,208,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,209,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,20,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,210,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,211,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,213,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,214,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,215,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,216,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,217,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,218,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,219,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,21,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,220,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,221,WOO
realamprandom_indep_qiskit_15,15,Replace,cx,222,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,224,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,225,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,226,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,227,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,228,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,229,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,230,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,231,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,232,WOO
realamprandom_indep_qiskit_15,15,Replace,cx,233,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,234,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,236,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,237,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,238,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,239,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,23,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,240,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,241,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,242,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,243,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,244,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,245,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,246,WOO
realamprandom_indep_qiskit_15,15,Replace,cx,247,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,249,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,24,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,250,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,251,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,252,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,253,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,254,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,255,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,256,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,257,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,258,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,259,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,25,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,260,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,261,WOO
realamprandom_indep_qiskit_15,15,Replace,cx,263,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,264,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,265,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,266,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,267,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,268,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,269,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,26,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,270,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,271,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,272,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,273,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,274,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,275,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,276,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,277,WOO
realamprandom_indep_qiskit_15,15,Replace,cx,278,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,279,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,27,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,280,WOO
realamprandom_indep_qiskit_15,15,Replace,cx,281,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,282,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,284,WOO
realamprandom_indep_qiskit_15,15,Replace,cx,286,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,288,WOO
realamprandom_indep_qiskit_15,15,Replace,cx,28,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,292,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,293,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,294,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,295,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,296,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,297,WOO
realamprandom_indep_qiskit_15,15,Replace,cx,299,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,300,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,301,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,302,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,303,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,304,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,306,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,307,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,308,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,309,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,30,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,310,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,311,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,313,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,314,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,315,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,316,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,317,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,318,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,31,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,320,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,321,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,322,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,323,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,324,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,325,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,327,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,328,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,329,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,32,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,330,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,331,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,332,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,334,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,335,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,336,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,337,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,338,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,339,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,33,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,341,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,342,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,343,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,344,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,345,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,346,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,348,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,349,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,34,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,350,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,351,WOO
realamprandom_indep_qiskit_15,15,Replace,cx,352,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,353,WOO
realamprandom_indep_qiskit_15,15,Replace,cx,355,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,356,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,357,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,358,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,359,Survivor
realamprandom_indep_qiskit_15,15,Replace,cx,35,Survivor
